state_code,geoid,name,mean_dl_mbps_wt,mean_ul_mbps_wt,mean_lat_ms_wt,tests,state,long_name
48,48059,Callahan,70.74537688888888,68.05922933333333,41.58844444444444,1125,TX,Callahan County
48,48061,Cameron,109.95695656394952,14.620227032469167,41.39196720722016,27811,TX,Cameron County
48,48063,Camp,66.7706,19.016356666666667,139.09333333333333,300,TX,Camp County
48,48065,Carson,42.03240208877285,16.27232637075718,47.33681462140992,383,TX,Carson County
48,48067,Cass,61.525746945898774,11.103724258289704,136.3455497382199,1146,TX,Cass County
48,48069,Castro,32.662503875968994,15.378054263565891,28.875968992248062,387,TX,Castro County
48,48071,Chambers,144.94148037383178,58.19640317757009,21.71906542056075,5350,TX,Chambers County
48,48073,Cherokee,55.34859425911559,11.229164468580295,61.10434445306439,2578,TX,Cherokee County
48,48075,Childress,40.7556368286445,34.161529411764704,17.396419437340153,391,TX,Childress County
48,48077,Clay,62.357115845539276,29.77191744340879,80.73901464713715,751,TX,Clay County
48,48079,Cochran,18.963117647058827,5.874588235294118,131.58823529411765,17,TX,Cochran County
48,48081,Coke,15.574258064516128,3.1712043010752686,83.47670250896057,279,TX,Coke County
48,48083,Coleman,35.18335802469136,24.705493827160495,312.358024691358,81,TX,Coleman County
48,48085,Collin,156.7192206879687,70.99456255298338,17.47099228344745,184020,TX,Collin County
48,48087,Collingsworth,18.611223602484472,4.67688198757764,53.70807453416149,161,TX,Collingsworth County
48,48089,Colorado,46.604927881040894,8.139107806691449,91.40371747211896,1345,TX,Colorado County
48,48091,Comal,138.66834076263385,67.59718872038374,25.862154174136343,20639,TX,Comal County
48,48093,Comanche,34.803022608695656,22.945148985507245,70.88289855072463,1725,TX,Comanche County
48,48095,Concho,17.979644549763034,3.0291611374407585,46.573459715639814,211,TX,Concho County
48,48097,Cooke,74.06510646846124,23.23581398151868,75.60184813177983,2489,TX,Cooke County
48,48099,Coryell,124.81120521901212,13.33497688723206,33.03821062441752,5365,TX,Coryell County
48,48101,Cottle,7.619,3.35,8,1,TX,Cottle County
48,48103,Crane,10.629835443037974,1.7070379746835442,116.72151898734177,158,TX,Crane County
48,48105,Crockett,22.052264,10.293304000000001,34.344,125,TX,Crockett County
48,48107,Crosby,21.914409448818898,4.825858267716535,105.1732283464567,127,TX,Crosby County
48,48109,Culberson,13.881930232558139,4.664790697674419,137.94418604651162,215,TX,Culberson County
48,48111,Dallam,39.11186849315069,7.9542602739726025,43.26301369863014,365,TX,Dallam County
48,48113,Dallas,166.7450398223744,74.47134389325083,13.195931296084677,230147,TX,Dallas County
48,48115,Dawson,58.25633939393939,32.32387878787879,33.68939393939394,660,TX,Dawson County
48,48117,Deaf Smith,18.742422746781113,9.562660944206009,45.88412017167382,466,TX,Deaf Smith County
48,48119,Delta,12.292685552407933,4.378050991501416,189.40226628895184,353,TX,Delta County
48,48121,Denton,157.25510574346495,76.08678018019249,13.81432516679427,146288,TX,Denton County
48,48123,DeWitt,96.85260466812545,17.340504011670312,42.72283005105762,1371,TX,DeWitt County
48,48125,Dickens,91.886,36.307,293,3,TX,Dickens County
48,48127,Dimmit,142.17591900826446,12.396522314049587,50.19504132231405,605,TX,Dimmit County
48,48129,Donley,15.942305732484076,8.048910828025477,57.044585987261144,157,TX,Donley County
48,48131,Duval,57.48712341772151,7.887955696202532,60.9873417721519,316,TX,Duval County
48,48133,Eastland,17.096788652482267,5.420382269503546,52.46028368794326,1410,TX,Eastland County
48,48135,Ector,97.09528749494132,30.18548182921894,40.85722379603399,12355,TX,Ector County
48,48137,Edwards,19.039694915254238,6.472785310734464,85.67796610169492,177,TX,Edwards County
48,48139,Ellis,103.63899065269943,40.43250534515176,36.83824872414719,18615,TX,Ellis County
48,48141,El Paso,132.0577957578037,46.56945110191801,41.99494546822113,66475,TX,El Paso County
48,48143,Erath,36.78470042643923,14.132272388059702,49.45175906183369,3752,TX,Erath County
48,48145,Falls,13.39504391468005,4.6785194479297365,54.38644918444166,797,TX,Falls County
48,48147,Fannin,24.955286170474086,6.012776958978138,38.18938835666912,4071,TX,Fannin County
48,48149,Fayette,43.40954896496815,12.301762738853505,51.65724522292994,2512,TX,Fayette County
48,48151,Fisher,15.183173913043477,2.600271739130435,119.89673913043478,184,TX,Fisher County
48,48153,Floyd,68.27244036697248,13.17188990825688,32.67584097859327,327,TX,Floyd County
48,48155,Foard,46.03174285714285,5.955457142857143,103.85714285714286,35,TX,Foard County
48,48157,Fort Bend,153.1224922641079,41.20908247232796,15.244627852719841,114014,TX,Fort Bend County
48,48159,Franklin,54.058219653179194,11.164696531791908,60.517341040462426,1038,TX,Franklin County
48,48161,Freestone,32.710284382284385,6.311047785547785,91.67249417249417,858,TX,Freestone County
48,48163,Frio,96.49928871391076,26.58509711286089,37.25984251968504,1524,TX,Frio County
48,48165,Gaines,35.916306017925734,7.6775155783183955,62.07426376440461,2343,TX,Gaines County
48,48167,Galveston,155.93096384832418,27.811035066505443,20.20494217592162,32253,TX,Galveston County
48,48169,Garza,128.0414601226994,21.496478527607362,33.58282208588957,163,TX,Garza County
48,48171,Gillespie,96.58224460431654,15.494982913669064,64.24325539568345,2224,TX,Gillespie County
48,48173,Glasscock,25.220244444444443,6.924544444444445,68.02222222222223,90,TX,Glasscock County
48,48175,Goliad,17.71241666666667,3.5788,74.15,240,TX,Goliad County
48,48177,Gonzales,75.22328461538461,26.670792307692306,54.83162393162393,1170,TX,Gonzales County
48,48179,Gray,75.21165840356966,11.90207535944472,36.58651462568171,2017,TX,Gray County
48,48181,Grayson,84.99013615301193,14.317844621906733,50.8797200039436,10143,TX,Grayson County
48,48183,Gregg,66.93653290850295,10.34396680616321,29.94559634772684,10514,TX,Gregg County
48,48185,Grimes,37.829537842190014,15.492822061191626,172.67713365539453,1242,TX,Grimes County
48,48187,Guadalupe,155.3036670657317,54.468649278832444,26.80884784219828,17541,TX,Guadalupe County
48,48189,Hale,114.40811495946942,40.209043478260874,23.924834193072954,1357,TX,Hale County
48,48191,Hall,13.704125,4.369815789473684,66.78947368421052,152,TX,Hall County
48,48193,Hamilton,30.410335925349923,18.997951788491445,54.22239502332815,643,TX,Hamilton County
48,48195,Hansford,20.711128712871286,4.910881188118812,38.34158415841584,202,TX,Hansford County
48,48197,Hardeman,27.50894382022472,3.776314606741573,35.752808988764045,89,TX,Hardeman County
48,48199,Hardin,119.90642573546998,13.356790480746232,53.349198756278405,4181,TX,Hardin County
48,48201,Harris,157.95687837104157,65.07691429878409,14.833250546967593,432841,TX,Harris County
48,48203,Harrison,87.17813498738435,15.452054037005889,64.72434819175778,4756,TX,Harrison County
48,48205,Hartley,46.14613475177305,6.929333333333333,42.593380614657214,423,TX,Hartley County
48,48207,Haskell,39.05268327402135,29.942601423487545,25.97508896797153,281,TX,Haskell County
48,48209,Hays,150.39855423690716,21.603745380984492,40.08860418071477,22245,TX,Hays County
48,48211,Hemphill,40.6576253164557,9.354,68.7012658227848,395,TX,Hemphill County
48,48213,Henderson,59.95390603530282,11.322983934045027,55.34055596659972,9461,TX,Henderson County
48,48215,Hidalgo,109.17344033586306,15.546603374777975,44.01391894073954,61930,TX,Hidalgo County
48,48217,Hill,16.85327687727423,4.518049950380417,51.81839232550447,3023,TX,Hill County
48,48219,Hockley,58.49128036769534,41.336894287590276,35.62376887721602,1523,TX,Hockley County
48,48221,Hood,116.87853537883531,23.16449154664997,22.998591108328114,6388,TX,Hood County
48,48223,Hopkins,92.04030257320319,19.8436206743567,59.10381543921917,2254,TX,Hopkins County
48,48225,Houston,26.58647711781889,7.80314605647517,126.95034079844207,1027,TX,Houston County
48,48227,Howard,152.29100518623292,27.99984535596417,34.61904761904762,2121,TX,Howard County
48,48229,Hudspeth,19.125628571428575,3.6823285714285716,101,70,TX,Hudspeth County
48,48231,Hunt,62.87063403983385,14.492309085099585,74.12173820428161,9389,TX,Hunt County
48,48233,Hutchinson,92.06118089816572,13.485386464263126,28.623655913978496,1581,TX,Hutchinson County
48,48235,Irion,10.308851405622491,3.9835502008032124,69.26506024096386,249,TX,Irion County
48,48237,Jack,23.344989035087718,13.143269736842106,84.84868421052632,456,TX,Jack County
48,48239,Jackson,51.16538338926175,14.524263422818793,35.46392617449664,1192,TX,Jackson County
48,48241,Jasper,86.83479922779924,10.642804054054054,134.90637065637065,1036,TX,Jasper County
48,48243,Jeff Davis,15.526811594202899,9.320260869565217,86.34782608695652,69,TX,Jeff Davis County
48,48245,Jefferson,136.6513505433076,52.50875736448715,28.09327303561334,15921,TX,Jefferson County
48,48247,Jim Hogg,19.653730263157893,8.433651315789474,45.64473684210526,152,TX,Jim Hogg County
48,48249,Jim Wells,79.8126797212081,25.14755559243279,54.57251908396947,3013,TX,Jim Wells County
48,48251,Johnson,98.77486794809144,54.71565211489385,32.90981158712059,18417,TX,Johnson County
48,48253,Jones,26.9060218579235,37.6942204007286,78.60109289617486,549,TX,Jones County
48,48255,Karnes,10.896401114206128,2.6983704735376044,134.27019498607243,359,TX,Karnes County
48,48257,Kaufman,129.51231674146607,66.01135155718755,48.38623691010472,14706,TX,Kaufman County
48,48259,Kendall,102.34481411587092,81.42748990375543,31.08945083978109,5299,TX,Kendall County
48,48261,Kenedy,9.856944444444446,2.8911666666666664,276.3888888888889,18,TX,Kenedy County
48,48263,Kent,3.022,0.217,695,1,TX,Kent County
48,48265,Kerr,92.98111503811504,28.198695945945946,35.507449757449756,5772,TX,Kerr County
48,48267,Kimble,25.416458064516128,24.374254838709675,72.20322580645161,310,TX,Kimble County
48,48271,Kinney,5.207485714285714,0.7004952380952381,131.52380952380952,105,TX,Kinney County
48,48273,Kleberg,102.09945460591953,14.291014632524112,41.888593282341205,3007,TX,Kleberg County
48,48275,Knox,26.695855895196505,14.139480349344979,34.52838427947598,229,TX,Knox County
48,48277,Lamar,55.018262938230386,20.093131608235947,53.57818586533111,3594,TX,Lamar County
48,48279,Lamb,55.56125874125874,37.51917715617715,30.756410256410255,858,TX,Lamb County
48,48281,Lampasas,65.26497829131652,10.266971988795518,82.37535014005603,1428,TX,Lampasas County
48,48283,La Salle,94.69446666666666,11.234698550724637,58.834782608695654,345,TX,La Salle County
48,48285,Lavaca,90.76078802395209,19.492447904191618,68.62275449101796,835,TX,Lavaca County
48,48287,Lee,30.17045332519829,13.923426479560707,50.66687004270897,1639,TX,Lee County
48,48289,Leon,16.50953519256308,3.987718459495352,137.67330677290838,753,TX,Leon County
48,48291,Liberty,99.19009477196886,41.68228854282536,134.4825361512792,4495,TX,Liberty County
48,48293,Limestone,37.45558731808732,8.925507276507277,70.77234927234927,962,TX,Limestone County
48,48295,Lipscomb,21.223760869565215,4.602572463768116,32.007246376811594,138,TX,Lipscomb County
48,48297,Live Oak,42.72676583210604,16.73428424153166,64.6818851251841,679,TX,Live Oak County
48,48299,Llano,36.39762168141593,9.509820243362832,83.50719026548673,3616,TX,Llano County
48,48301,Loving,7.603218106995885,3.117617283950617,243.70781893004116,243,TX,Loving County
48,48303,Lubbock,151.14902315412607,57.38349260476581,19.769485855147316,34076,TX,Lubbock County
48,48305,Lynn,68.44839153439153,70.11828042328042,38.957671957671955,189,TX,Lynn County
48,48307,McCulloch,10.226629179331306,3.4148784194528874,53.5531914893617,658,TX,McCulloch County
48,48309,McLennan,137.29877179197285,27.104170944036177,27.253646127755793,17690,TX,McLennan County
48,48311,McMullen,25.949404255319152,30.918553191489362,53.52482269503546,141,TX,McMullen County
48,48313,Madison,34.49094258373206,8.6408995215311,105.01913875598086,209,TX,Madison County
48,48315,Marion,47.28655876685934,10.13459922928709,112.09826589595376,519,TX,Marion County
48,48317,Martin,49.806229299363054,18.69866878980892,92.59447983014861,471,TX,Martin County
48,48319,Mason,28.410910194174757,24.682155339805824,119.34466019417475,412,TX,Mason County
48,48321,Matagorda,119.50900417827299,57.5411125812442,23.921773444753946,4308,TX,Matagorda County
48,48323,Maverick,138.86588896388795,16.381993587580155,32.22612217347283,2963,TX,Maverick County
48,48325,Medina,85.870445,43.675715576923075,60.07788461538462,5200,TX,Medina County
48,48327,Menard,14.619872093023256,2.6183720930232557,96.20930232558139,86,TX,Menard County
48,48329,Midland,133.1455670022807,36.20625888635479,43.13444957445625,17977,TX,Midland County
48,48331,Milam,20.116460490463215,4.566441416893733,110.25703905540418,1101,TX,Milam County
48,48333,Mills,17.897,9.2333,190.3,10,TX,Mills County
48,48335,Mitchell,16.241456603773585,4.254120754716982,136.04905660377358,265,TX,Mitchell County
48,48337,Montague,29.379673003802278,9.972120247148288,62.749524714828894,2104,TX,Montague County
48,48339,Montgomery,148.7039901554173,54.50232266372333,17.025486654625727,89694,TX,Montgomery County
48,48341,Moore,55.27912727272727,11.710084175084175,45.48148148148148,1485,TX,Moore County
48,48343,Morris,45.98759016393442,6.820290163934426,74.87540983606557,610,TX,Morris County
48,48345,Motley,26.98,1.7673333333333332,213.66666666666666,3,TX,Motley County
48,48347,Nacogdoches,104.62514079320114,26.808971104815864,56.28526912181303,3530,TX,Nacogdoches County
48,48349,Navarro,35.70589245872379,7.112240963855422,72.30879071842928,2241,TX,Navarro County
48,48351,Newton,23.07623140495868,6.231210743801653,105.60330578512396,242,TX,Newton County
48,48353,Nolan,109.74112094763092,19.37605112219451,31.90773067331671,802,TX,Nolan County
48,48355,Nueces,143.50190566379374,51.81318501484754,31.31426088216122,27614,TX,Nueces County
48,48357,Ochiltree,30.267946551724137,5.568837931034483,24.675862068965518,580,TX,Ochiltree County
48,48359,Oldham,22.162015151515153,3.4094242424242425,29.318181818181817,66,TX,Oldham County
48,48361,Orange,122.68933067887716,25.094862233724868,35.6533943858252,5023,TX,Orange County
48,48363,Palo Pinto,55.638589442815245,11.574763196480939,75.97030791788856,2728,TX,Palo Pinto County
48,48365,Panola,48.107715609408416,6.600652886671418,83.53528153955808,1403,TX,Panola County
48,48367,Parker,72.18209464319516,30.045696195343556,35.27588491387469,21132,TX,Parker County
48,48369,Parmer,43.45393351800554,28.801686980609418,38.32686980609418,361,TX,Parmer County
48,48371,Pecos,69.49929006410257,7.637967948717948,75.37339743589743,624,TX,Pecos County
48,48373,Polk,29.620707209686298,17.874381948266375,46.3137039075399,1817,TX,Polk County
48,48375,Potter,146.65517014624305,55.64082269288956,19.98224911749874,9915,TX,Potter County
48,48377,Presidio,20.31120657276995,6.952042253521126,40.36150234741784,213,TX,Presidio County
48,48379,Rains,15.131496743635287,6.106384251036117,67.44464179988158,1689,TX,Rains County
48,48381,Randall,159.10941752404653,61.86620926448773,17.990812078288748,20897,TX,Randall County
48,48383,Reagan,14.27030412371134,3.5557113402061855,62.358247422680414,388,TX,Reagan County
48,48385,Real,23.33503147353362,11.105978540772533,36.08011444921316,699,TX,Real County
48,48387,Red River,38.05813053097345,16.27833849557522,124.41371681415929,452,TX,Red River County
48,48389,Reeves,19.460479294478525,7.424163343558282,80.41334355828221,1304,TX,Reeves County
48,48391,Refugio,113.49300299401197,9.529688622754492,73.92215568862275,334,TX,Refugio County
48,48393,Roberts,8.513229508196721,2.099803278688525,65.59016393442623,61,TX,Roberts County
48,48395,Robertson,21.404371457489876,13.990202429149798,216.8178137651822,988,TX,Robertson County
48,48397,Rockwall,159.54992932172075,79.7337452098179,18.201900237529692,18945,TX,Rockwall County
48,48399,Runnels,53.50971097234612,8.042188224799286,38.05619982158787,1121,TX,Runnels County
48,48401,Rusk,66.76490055632824,12.855018080667595,49.031988873435324,2876,TX,Rusk County
48,48403,Sabine,20.44314934289128,4.284922341696535,86.9247311827957,837,TX,Sabine County
48,48405,San Augustine,10.927791556728232,3.1996965699208446,211.31662269129288,379,TX,San Augustine County
48,48407,San Jacinto,21.87763387978142,8.539097580015612,75.81264637002342,1281,TX,San Jacinto County
48,48409,San Patricio,116.85435665264555,13.467238875359751,38.46313925171574,4517,TX,San Patricio County
48,48411,San Saba,14.638842105263159,6.3766842105263155,326.89473684210526,19,TX,San Saba County
48,48413,Schleicher,16.21428057553957,3.9790791366906473,87.60431654676259,139,TX,Schleicher County
48,48415,Scurry,128.13984743411928,23.778169209431343,47.714285714285715,721,TX,Scurry County
48,48417,Shackelford,19.901972222222224,14.616243055555556,147.5625,144,TX,Shackelford County
48,48419,Shelby,15.67387390761548,4.15094631710362,101.02996254681648,801,TX,Shelby County
48,48421,Sherman,14.568382608695652,2.6923739130434785,55.869565217391305,115,TX,Sherman County
48,48423,Smith,120.94953135423616,20.305035976365193,44.67063756790241,20986,TX,Smith County
48,48425,Somervell,36.79170262390671,6.882523809523809,56.63265306122449,1029,TX,Somervell County
48,48427,Starr,95.02449435511461,12.625169688676019,47.514197742045845,2923,TX,Starr County
48,48429,Stephens,34.65103711484594,4.569689775910364,59.529411764705884,1428,TX,Stephens County
48,48431,Sterling,19.8745,2.581013157894737,68.07894736842105,76,TX,Sterling County
48,48433,Stonewall,34.918491525423725,25.34913559322034,43.25423728813559,59,TX,Stonewall County
48,48435,Sutton,36.50261445783133,36.46798393574297,58.630522088353416,249,TX,Sutton County
48,48437,Swisher,69.92380084745761,29.957834745762714,24.343220338983052,236,TX,Swisher County
48,48439,Tarrant,159.01058932151574,66.25334460360516,14.974984351044624,220462,TX,Tarrant County
48,48441,Taylor,154.12386909803922,41.65302501960784,16.799764705882353,12750,TX,Taylor County
48,48443,Terrell,11.409236111111111,2.5299027777777776,118.81944444444444,72,TX,Terrell County
48,48445,Terry,66.28423291139241,44.039179746835444,24.105063291139242,790,TX,Terry County
48,48447,Throckmorton,16.932775000000003,8.3916,312.59166666666664,120,TX,Throckmorton County
48,48449,Titus,98.8979507082153,22.79129688385269,72.84135977337111,1765,TX,Titus County
48,48451,Tom Green,136.13913874166522,23.99464327235425,19.387331167720976,11698,TX,Tom Green County
48,48453,Travis,163.3226031189189,64.70028052763058,21.08689474995455,148513,TX,Travis County
48,48455,Trinity,19.311102081934184,8.724541302887845,52.54533243787777,1489,TX,Trinity County
48,48457,Tyler,52.769270588235294,8.201677647058823,287.36470588235295,425,TX,Tyler County
48,48459,Upshur,46.91732261057841,12.073560160841323,47.69038045159295,3233,TX,Upshur County
48,48461,Upton,10.787690058479534,3.688438596491228,78.37426900584795,171,TX,Upton County
48,48463,Uvalde,91.01880799045915,15.46750924269529,45.49970184853906,1677,TX,Uvalde County
48,48465,Val Verde,132.1733690248566,11.963128489483749,35.2038240917782,2615,TX,Val Verde County
48,48467,Van Zandt,32.90094654475119,8.081046773342711,83.95287497802005,5687,TX,Van Zandt County
48,48469,Victoria,142.25537032307494,21.84665457795939,32.70348614480909,7831,TX,Victoria County
48,48471,Walker,115.4899077170418,37.46549678456592,45.07202572347267,3110,TX,Walker County
48,48473,Waller,116.63098983050848,55.90058765133172,55.684503631961256,4130,TX,Waller County
48,48475,Ward,12.384538536585366,13.37119024390244,75.62536585365854,1025,TX,Ward County
48,48477,Washington,40.21330068195908,13.849020768753874,124.19404835709858,3226,TX,Washington County
48,48479,Webb,118.5488976786631,13.939853020019394,35.66685678434951,17533,TX,Webb County
48,48481,Wharton,88.57894062007357,11.970274303730951,42.93116132422491,1903,TX,Wharton County
48,48483,Wheeler,23.834477099236643,6.911900763358779,63.62213740458015,786,TX,Wheeler County
48,48485,Wichita,96.15362803738319,20.02760872274143,29.641017653167186,9630,TX,Wichita County
48,48487,Wilbarger,66.51752384393065,52.83024277456648,24.10043352601156,1384,TX,Wilbarger County
48,48489,Willacy,78.35592720655141,30.527245677888992,15.858962693357597,1099,TX,Willacy County
48,48491,Williamson,163.10821918221055,58.32100757730682,20.600975147725194,92909,TX,Williamson County
48,48493,Wilson,53.506877139364306,32.161086389568055,52.34881825590872,4908,TX,Wilson County
48,48495,Winkler,11.028195121951219,1.4015121951219511,113.79674796747967,123,TX,Winkler County
48,48497,Wise,27.668626427569627,8.00433019434983,57.1743137647766,9982,TX,Wise County
48,48499,Wood,53.93625547319428,12.53179451818652,49.755731770384415,5801,TX,Wood County
48,48501,Yoakum,37.545163200000005,7.0745728,77.6,625,TX,Yoakum County
48,48503,Young,37.791348837209306,23.322747022121384,28.627906976744185,1763,TX,Young County
48,48505,Zapata,120.4013419117647,11.818051470588236,40.91360294117647,544,TX,Zapata County
48,48507,Zavala,134.5333815551537,14.050533453887885,58.11934900542496,553,TX,Zavala County
49,49001,Beaver,72.82638003838771,22.694541266794626,29.441458733205373,521,UT,Beaver County
49,49003,Box Elder,101.12797226468662,65.71821554924655,68.27167503821795,4579,UT,Box Elder County
49,49005,Cache,107.4156653206874,13.129735374213542,20.49065639966194,10649,UT,Cache County
49,49007,Carbon,109.30609535452324,110.12301711491443,13.56723716381418,409,UT,Carbon County
49,49009,Daggett,28.05534328358209,4.7752835820895525,33.791044776119406,67,UT,Daggett County
49,49011,Davis,129.4841022289575,38.44877457851866,36.365683736397884,47511,UT,Davis County
49,49013,Duchesne,44.39304122340425,35.38550930851064,32.00265957446808,1504,UT,Duchesne County
49,49015,Emery,67.99670979020979,64.69484615384616,14.72027972027972,286,UT,Emery County
49,49017,Garfield,99.24257105943153,36.996284237726094,13.142118863049095,387,UT,Garfield County
49,49019,Grand,88.68337806873977,35.20013093289689,19.68657937806874,1222,UT,Grand County
49,49021,Iron,95.24451035897435,21.94462482051282,19.54174358974359,9750,UT,Iron County
49,49023,Juab,31.773405693950178,11.192286476868327,39.69928825622776,562,UT,Juab County
49,49025,Kane,81.07492122958693,32.24531219980788,24.377521613832855,1041,UT,Kane County
49,49027,Millard,17.8954993006993,5.124241958041958,62.2993006993007,715,UT,Millard County
49,49029,Morgan,82.7967608775137,78.16315612431444,59.81170018281536,2735,UT,Morgan County
49,49031,Piute,24.57174358974359,3.0444615384615386,39.717948717948715,78,UT,Piute County
49,49033,Rich,31.632627705627705,17.498891774891774,53.27272727272727,231,UT,Rich County
49,49035,Salt Lake,140.40287714074157,32.89884649559312,16.078511771590538,125599,UT,Salt Lake County
49,49037,San Juan,46.20575994318182,9.581150568181817,52.59375,704,UT,San Juan County
49,49039,Sanpete,42.208932102834545,17.483802900461438,25.063282794990112,1517,UT,Sanpete County
49,49041,Sevier,33.203412903225804,10.980512096774193,31.52258064516129,1240,UT,Sevier County
49,49043,Summit,96.09967598621219,45.30077451168135,20.87409038682497,10444,UT,Summit County
49,49045,Tooele,129.90227213822894,18.454174946004322,18.30175871644554,6482,UT,Tooele County
49,49047,Uintah,42.979758408969566,25.26507661505606,17.02856380138815,3746,UT,Uintah County
49,49049,Utah,119.09135299739599,47.42071985982603,17.232145825253475,72196,UT,Utah County
49,49051,Wasatch,77.19724937298459,30.54267448943031,21.523109996417055,5582,UT,Wasatch County
49,49053,Washington,62.46432237517978,23.972849434970207,21.03603862749127,24335,UT,Washington County
49,49055,Wayne,164.45301904761905,50.017857142857146,14.996825396825397,315,UT,Wayne County
49,49057,Weber,116.25104237574665,17.389021488410535,25.881137533340848,26619,UT,Weber County
50,50001,Addison,69.65482100991885,13.133477908025249,30.52434625788999,2218,VT,Addison County
50,50003,Bennington,113.82633534515277,24.28210411165598,33.30969445492267,2651,VT,Bennington County
50,50005,Caledonia,63.23010829103215,12.579728708403836,66.39875916525662,1773,VT,Caledonia County
50,50007,Chittenden,121.3521535823524,27.84969719158402,20.310038001668367,10789,VT,Chittenden County
50,50009,Essex,23.897496923076925,4.365930769230769,57.10923076923077,650,VT,Essex County
50,50011,Franklin,117.7139895191122,10.322290690505548,42.89858199753391,3244,VT,Franklin County
50,50013,Grand Isle,92.80077738515902,7.509685512367492,42.503533568904594,566,VT,Grand Isle County
50,50015,Lamoille,38.3165719757421,12.43974082349186,41.31631024577083,3133,VT,Lamoille County
50,50017,Orange,62.48605983302412,34.53229777365492,36.88079777365492,2156,VT,Orange County
50,50019,Orleans,58.373785418392714,7.123006628003314,53.850869925434964,1207,VT,Orleans County
50,50021,Rutland,135.99631639977915,34.34342324682496,21.563776918829376,3622,VT,Rutland County
50,50023,Washington,79.6110052631579,19.063454691075517,35.29679633867277,4370,VT,Washington County
50,50025,Windham,71.12846951795841,30.736716446124763,40.245510396975426,4232,VT,Windham County
50,50027,Windsor,108.28474135178287,40.97686766010289,24.11069717935072,5637,VT,Windsor County
51,51001,Accomack,36.37584207077327,5.434376146788991,102.92070773263434,1526,VA,Accomack County
51,51003,Albemarle,108.18293996502817,13.273115601321159,33.58334952399456,10294,VA,Albemarle County
51,51005,Alleghany,95.47738920454546,41.70481818181818,25.035984848484848,1056,VA,Alleghany County
51,51007,Amelia,39.997484184914846,44.69260583941606,178.8491484184915,411,VA,Amelia County
51,51009,Amherst,132.2295583392985,12.926654259126702,71.74874731567645,1397,VA,Amherst County
51,51011,Appomattox,93.33823648648648,50.33891988416988,37.92953667953668,1036,VA,Appomattox County
51,51013,Arlington,154.85493173394772,83.8331253631173,12.307272363017129,19966,VA,Arlington County
51,51015,Augusta,140.88266015335145,15.549652238436803,46.75859510264655,4043,VA,Augusta County
51,51017,Bath,12.13317441860465,2.6694593023255817,98.82558139534883,172,VA,Bath County
51,51019,Bedford,108.27417323943662,12.077713759479957,40.86110509209101,9230,VA,Bedford County
51,51021,Bland,24.43321828908555,1.95823598820059,153.7787610619469,339,VA,Bland County
51,51023,Botetourt,109.18964119601328,20.462609634551495,42.50697674418605,3010,VA,Botetourt County
51,51025,Brunswick,37.761916279069766,18.941481395348838,158.80232558139534,430,VA,Brunswick County
51,51027,Buchanan,61.517481323372465,11.799563500533617,106.04695837780149,937,VA,Buchanan County
51,51029,Buckingham,22.46758044806517,10.422097759674134,210.12830957230142,491,VA,Buckingham County
51,51031,Campbell,72.03686428827537,10.360569917533166,38.295087845105776,5578,VA,Campbell County
51,51033,Caroline,133.0239875432526,13.7618553633218,38.120415224913494,1445,VA,Caroline County
51,51035,Carroll,79.00772741433022,8.609368380062305,98.91978193146417,1284,VA,Carroll County
51,51036,Charles City,64.92283516483516,8.45487912087912,120.75824175824175,91,VA,Charles City County
51,51037,Charlotte,48.108451776649744,13.08184771573604,51.17258883248731,197,VA,Charlotte County
51,51041,Chesterfield,163.66862094093,83.99157034203215,14.995491187320672,21957,VA,Chesterfield County
51,51043,Clarke,118.75022641509433,26.24517714884696,59.13941299790356,954,VA,Clarke County
51,51045,Craig,15.818852398523985,3.726136531365314,90.6789667896679,271,VA,Craig County
51,51047,Culpeper,130.65636846874057,51.60296285110238,49.04469948655995,3311,VA,Culpeper County
51,51049,Cumberland,23.950440251572328,4.678880503144654,67.83018867924528,159,VA,Cumberland County
51,51051,Dickenson,42.02290973451328,9.408430088495576,68.28849557522123,1130,VA,Dickenson County
51,51053,Dinwiddie,176.29814519056262,15.488025408348458,90.97640653357531,551,VA,Dinwiddie County
51,51057,Essex,83.54228706624606,13.671465299684543,55.97791798107256,634,VA,Essex County
51,51059,Fairfax,149.90767423228223,99.27148194756245,8.981535641463967,97106,VA,Fairfax County
51,51061,Fauquier,117.85607435766548,19.731091883614088,78.04424025863536,5877,VA,Fauquier County
51,51063,Floyd,65.06217820324005,59.984298969072164,55.68924889543446,679,VA,Floyd County
51,51065,Fluvanna,116.78633259749816,20.230796909492273,36.934510669610006,2718,VA,Fluvanna County
51,51067,Franklin,65.90392910216718,7.719211609907121,54.70232198142415,6460,VA,Franklin County
51,51069,Frederick,120.63637682626936,28.069535946766962,37.8959930565601,6913,VA,Frederick County
51,51071,Giles,96.02425341426404,19.18759635811836,48.25948406676783,1318,VA,Giles County
51,51073,Gloucester,116.26790566959922,12.275349951124145,21.70039100684262,2046,VA,Gloucester County
51,51075,Goochland,162.34996689084323,26.238991205380238,32.40403517847905,1933,VA,Goochland County
51,51077,Grayson,45.05326603001364,5.243395634379263,89.81446111869032,733,VA,Grayson County
51,51079,Greene,127.63268402777778,10.793372222222223,63.52708333333333,1440,VA,Greene County
51,51081,Greensville,110.4492050209205,7.305941422594142,119.07531380753139,239,VA,Greensville County
